truth RSL,TRANS,RUS
 обожать2 что 1ps однообразно так нет2 всегда2 разный место человек pl информация разный посещать.туда.сюда разный ,  1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я обожать что в мой работа нет однообразие всегда разный место человек информация посещать разный мероприятие 
  ,  , после то как проставлять и <unk> весь бумага идти к лора и просить поставлять переводчик в ипр 
  ,  , почему другой трудно а я легко 
 <dact> настоящий старший брат 3ps всегда защита свой маленький сестра забота случай что школа быть pl 3ps кто обида дразнить ,  , антон настоящий старший брат он всегда защищать свой маленький сестра если кто-то в школа иногда пытаться е обижать 
  ,  , следующий маленький этап после второй это некий опасный зона 
  ,  , сейчас я учиться на курс по спортивный направление АФК адаптивный физический культура 
  ,  , в сад тоже нужно добиваться 
  ,  , следующий слайд 
  ,  , школа глухой и весь 
 1ps интересный москва здесь есть отсутствие ,  , и я становиться интересно быть ли подобный в москва 
  ,  , поэтому вот такой отделение 
 человек pl н-е носить это платье почему это indx мало маленький3 ,  , человек не носить это платье потому что оно мало 
 здесь африка2 ,  , здесь африка 
 мочь быть что думать копить оставить желание н-о так 2ps pl человек pl разный причина свой pl внутрь ,  , мочь быть чтобы деньги оставаться на потом но на самый дело весь человек разный и у каждый быть свой причина 
 страдание ,  , мучение 
 худой2 ,  , тонкий 
 да ,  , да 
 интернет список соренование свой город ,  , в интернет быть список конкурс в свой город 
  ,  , открывать газета рассказывать что англия вредный сша <unk> можно 
 <dact> раньше красивый clf clf.длинный clf.автомобиль clf clf.фары <dact> олень clf clf.олень clf.лапы clf clf.олень clf.стоит ,  , рано быть такой автомобиль красивый длинный с олень на капот 
 3ps <dact> девочка рассказывать случай неожиданно2 молчать ,  , она начало что-то говорить да неожиданно замолчать 
  ,  , там весь о ЛВЦ гельман и он семья переводчица игнатенко преподаватель и выпускник 
  ,  , я познакомиться с бизнесмен 
 несколько лет назад2 девочка poss 3ps мама смерть жалость , животное животное <dact> indx , несколько год назад у она к сожаление умирать мама 
 1ps просить 2ps помогать 2ps 1ps если 2ps кто дефицит ,  , пожалуйста помогать мы кто если не вы 
 у 1ps переводчик все первый <dact> и всегда расти карьера учить карьера всегда , 1ps , у мы весь переводчик первый категория и постоянно повышать свой квалификация 
 мальчик 3ps был старший 1ps н-а <nums> лет и взаимоотношения был странный ,  , он быть старый я на год и наш отношение быть довольно странный 
 человек говорить не.мочь.сделать голова как голова кивать хорошо ,  , человек говорить не мочь но он модевать покачать голова 
 невозможный ,  , невозможно 
  ,  , в давать академия я обучаться на дизайнер интерьер например дизайнер различный дом квартира и офис 
  ,  , так ну хорошо что нужно глухой 
  ,  , попробовать <unk> пойти в ПМПК 
  ,  1ps 1ps 1ps , теперь я жить здесь в москва 
  ,  , вообще весь ребенок у кто родной язык жестовый использовать чисто РЖЯ 
 правильный ,  , правильно 
 кода собрание смешанный ,  , код собираться вперемешку 
 о-н так страх ,  , он так бояться 
  ,  , можно спрашивать у друг куда он поступать узнавать какой быть цель поговорить и составлять собственный мнение 
 поэтому 1ps думать резьба2 успех как ,  , я подумать у я получаться резьба заниматься 
 думать будущее мир2 глухой исчезновение будет или не.будет ,  , в будущее мир глухой исчезать или нет 
 это н-е poss 1ps тема но 1ps смотреть чуть-чуть будущее ,  1ps 1ps 1ps 1ps 1ps , это не мой тема но я смотреть немного в будущее 
 это отличный возможность для человек pl разный pl умственный заболевание кто не мочь разделять не мочь трудоустройство 3ps нужно следующий следить ,  , это прекрасный возможность для человек с различный ментальный заболевание кто действительно не мочь трудоустраиваться и он нужно постоянный сопровождение 
  ,  , как думать почему глухой не брать на работа 
 множественный человек pl ,  , множество человек 
 2ps не понимать почему еда что ,  , не понимать почему кушать что 
  ,  , для глухой родитель чтобы защищать свой право 
 похоже <dact> clf clf.сэндвич <unk> ,  , похоже <unk> сэндвич 
 пример clf clf.изображение clf.размытое начинать вытирать когда2 вытирать появляться картина рисовать это соответствовать indx что 3ps желание похоже 1ps исправлять 3ps , 1ps <dact> 1ps <dact> 1ps 1ps <nums> clf 1ps 3ps clf <dact> 3ps clf 1ps <dact> indx , и вот изображение стекло запотевать он начинать он протирать и когда протирать начинать проявляться картина то что он хотеть 
 и 3ps включать похоже 1ps рассказывать 2ps история раньше глухой общество жестовый.язык2 возникать ,  , также здесь рассказывать об история общество глухой о то откуда возникать жестовый язык 
 бесполезный новый clf clf.человек clf.выбить clf.инородное clf.тело clf clf.человек clf.выбить clf.инородное clf.тело чередовать глаза clf clf.инородный clf.предмет clf.вытолкнуть нужно ,  , если не помогать снова производить хлопок пока ни получаться 
  ,  , я подниматься по карьерный лестница и сейчас я уже руководитель штаб волонтер вместе 
 когда медведь маленький3 проснуться папа <unk> повсюду вода , indx indx животное , когда медвежонок просыпаться папа не быть только вода повсюду 
 получаться clf clf.чуть увеличение <dact> увеличение clf clf.чуть получаться clf clf.огранизм clf.процесс <dact> медленно в 1.5 <dact> медленно , и животное животное <nums> indx животное животное <nums> pl , получаться при минимальный увеличение жир обмен вещество в организм замедляться в раз 
 1ps переводчик разный урок мероприятие , 1ps 1ps 1ps 1ps 1ps , я переводить различный пара мероприятие 
 а обращаться кто ,  , а к кто обращаться 
  ,  , в следующий год вога исполняться год открытый он быть в год 
  ,  , <unk> быть получать для нгпу 
  ,  , вариант это для совсем умственный отсталый и для тот у кто нарушать внимание 
 1ps обязанность знать правила военный дело ,  , я обязанный знать военный дело 
  ,  , это вариант 
 clf clf.лягушка clf.взбирается clf.по clf.дереву у 3ps есть вредить есть бывает видеть цвет3 желтый темный зеленый красный синий черный н-о сам2 опасный зеленый цвет3 золотой , и броня животное животное животное животное жертва clf родитель животное , древолаз очень токсичный и бывать разный цветок желтый темно-зеленый красный черный но самый опасный золотой 
  ,  , обычно на жестовый язык общаться бы и ребенок бы останавливаться в развитие 
  , животное , трубка <unk> понимать 
  ,  , здравствовать 
 вопрос кто включать мир2 глухой внутри ,  , вопрос кто входить в сообщество глухой 
 четвертый poss 2ps мнение ,  , четвертый ваш мнение 
  ,  , он руководить на автомат 
 слеза поезд clf clf.поезд clf.трогается вдруг clf clf.двери clf.купе clf.открываются мальчик clf clf.человек clf.идет то.же.самое <dact> , житель житель литература товарищ clf clf <dact> clf отец <dact> , веко защекотать слезинка когда поезд тронуться но вдруг дверь в купе открываться и входить роберт 
  ,  , время бывать по-разному кто-то играть уже год 
  ,  , в больница быть свободный место 
  ,  , не нужно бояться 
  ,  , и в год власть понимать что <unk> создавать свой общество глухой 
 собирать ,  , создавать 
  ,  , я получать кайф от то то я делать саое главное это то что я получать образование потому что оно помогать я развиваться далеко толкать вперед 
 кусты clf clf.кусты кричать птица2 imp держать clf clf.тельце clf.птицы imp , и животное животное животное животное внучка житель житель животное , а куст кричать соловей чтобы тот еще крепко прижиматься к шип 
  ,  , в кормушка сидеть воробей 
 может.быть у ps2 есть вопрос подробный мочь ответ спросить 1ps ,  , мочь быть у вы быть какой-либо вопрос или хотеть подробность я готовый вы отвечать спрашивать 
 напатать ,  , нападать 
 <dact> indx и <dact> тоже строить клетки.организма indx без clf clf.оболочка clf.клетки это делать и-з <dact> это отдельный <dact> будет использовать строить clf clf.оболочка clf.клетки и электричество 3ps давать 1ps нет indx половина убирать , 1ps 1ps 3ps <nums> <dact> это 1ps <dact> 1ps 1ps 3ps 1ps <dact> 1ps <dact> это 1ps 1ps 1ps 1ps <dact> 1ps <dact> 1ps , из жир так же как и из белок строиться клетка оболочка мембрана без жир не образовываться поэтому часть жир идти на строительство этот мембрана и не давать мы энергия 
 это indx ступенька был собирать памятник красивый ,  indx <nums> poss , сделать такой ступенька на память красота 
  ,  , еще в год глухой отказываться от государственный пддержка и мочь сам себя обеспечивать 
 1ps какой физкультура направление считать3 преподавание направление считать3 любой разнообразие3 куда все есть ,  , быть много направление где можно себя применять физкультура преподавание разный направление быть 
 и а инвалид так нужно платить pl должен первый путевка отдых дать дом pl отдых дать специальность больница2 ,  , а инвалид нужно быть обязательно давать путевка дом отдых специальный больница 
 сейчас 1ps деятельность работать2 быть хорошо мочь до <nums> мочь быть н-о узнать болезнь что случай ,  , мой текущий рабочий деятельность мочь продолжаться до но вдруг я узнавать о болезнь или что-то случаться 
 это настоящий сейчас не мочь ,  , это значит настоящий поэтому сейчас он не мочь 
 1ps пока 1ps чуть-чуть страшный чуть-чуть взглянуть бабушка взглянуть делать что интересный взглянуть , 1ps , поэтому я хотя и <unk> но не до конец и весь продолжать <unk> на ефросинья петровна что же она будет делать далеко 
 разнообразие причина сложный условие труд ещё что-то не.хотеть ,  , по разный причина по сложный работа по ещ какой-то причина просто не хотеть 
 сентябрь indx тоже ,  , в сентябрь обычно тоже жарко 
  , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я не знать ты спрашивать зебра она скакать по весь округ и мочь знать 
  ,  , быть четверг поэтому в больница давать рыбный суп 
 внешний ,  , внешний 
 1ps испания2 язык 1ps не знать ,  , я не знать испанский язык 
 1ps все так хорошо отношение ,  , я относиться ко весь одинаково хорошо 
 смотреть не.нужно ,  , один ребенок будет смотреть но он это не нужно 
 poss 1ps профессия переводчик интересный необычный ,  , мой профессия интересный и необычный 
 и однажды 3ps девочка сон изгой2 деревня и дочь кто кричать мама pl быстрый 1ps успех , indx indx 1ps животное животное животное животное животное животное <dact> <dact> , однажды тамара присниться сон <unk> деревня а там дочка и она звать тамара и просить скоро она находить 
  ,  , в конкурс я участвовать наравне со слышать 
  ,  , так не должно быть 
 третий еда <dact> <dact> <dact> вместе еще 3ps давать 1ps плюс полезный <dact> что метаболизм правильно работать внутри.себя все ,  думать <dact> <nums> <dact> <dact> <dact> 3ps 3ps indx indx <dact> indx <dact> , в-третьих помимо углевод жир и белок пища давать наш организм витамин и минерал который регулировать различный процесс 
  ,  , мы семья глухой с рождение у мы ребенок с год говорить на жестовый язык 
 1ps нужно знать пример группа военный руководить ,  , я должный уметь командовать отряд 
 1ps часто прогуливать школа почему 1ps сидеть вместе младший сестра , 1ps 1ps 1ps <dact> 1ps 1ps 1ps , я часто пропускать школа из-за то что сидеть с младший сестра 
  ,  , я чувтсвовал что в самый проект быть какой-то проблема 
 общий2 ,  , общий 
 желание сказать ,  , что хотеть сказать 
 быть попадать <dact> мороз дождь быть clf clf.провод clf.pl провод clf clf.провод clf.порваться редко , 1ps <dact> все <nums> <dact> indx <dact> <nums> <nums> <dact> indx indx , бывать что в связь с погодный условие обледеневать и оборваться провод но опять же такой случаться редко 
 разговаривать2 <dact> пусть всегда ладно думать изменять не.будет2 ладно ,  , так быть всегда сказать сова и это никогда не изменяться 
  ,  , это сейчас тушино это москва рано быть отдельный деревня в лес 
 1ps через содружество 3ps 1ps адрес список 1ps будет раздавать2 все это 3ps адрес свой новосибирск 3ps другой город будет приходить2 ,  , через ассоциация мы постараться сделать так чтобы вы в свой город например в новосибирск находить филиал этот ассоциация и приходить туда 
  ,  , у я в <unk> быть точно так же 
  ,  , да рано не быть фгос 
 1ps домой не будет родители должен полицейский милиция предупредить ,  , а если я не прийти домой папа и мама обязательно сообщать в милиция 
 indx лето обязательный купаться ,  , лето сам себя нужно купаться 
 когда ночь начало отдых , что , когда наступать ночь они отдыхать 
 1ps indx быть включать это нужда indx различный pl получать информация все получать вечный у 3ps содружество перечислять2 получать2 indx быть музей работать2 включать indx город страна indx 1ps вечный ,  , это я очень нужно потому что я получать различный информация о музей город благодаря этот организация 
 мама poss 3ps девочка проходить расстаться папа сильный алкоголь и <dact> 3ps всегда2 <nums> лишний2 , если 3ps clf 1ps clf 1ps животное животное животное 3ps 3ps clf , мать девочка сильно выпивать после развод с отец и оля всегда сторониться ребята чувствовать себя обделять 
 вода холодный или 2ps притворяться ,  , вода холодный или ты притворяться 
  ,  , мы с подруга нужно кушать ходить в тушино 
 благодарение это indx собирать indx успех вес худеть ,  , благодаря вот этот механизм ускоряться снижение вес 
 дочь сидеть угол прятать , животное животное , дочка сидеть зажиматься в угол 
 видеть человек 3ps <dact> жировые.запасы куда хватит конец ,  , но иногда смотреть на человек и думать что у он жировой запас даже слишком много и пора останавливаться 
  ,  , это весь <unk> будет связанный 
  ,  , русский язык это важный 
 1ps pl вместе знакомый ,  , мы с она знакомый 
  ,  , поэтому собирать факт 
 кто indx дети слышащий кода включать 1ps помогать 3ps 1ps приходить 3ps проводить indx приходить смотреть indx ,  , я приходить в тот школа в который среди слышать ребенок быть код приходить туда смотреть помогать 
  ,  1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , я сейчас перечислять вс но вот этот проект быть мой первый я учить жестовый язык и это очень полезный для развитие ум 
  ,  , когда учеба заканчиваться я начало работать в музей экскурсовод 
 обнимать все до следующий встреча пока , животное , обнимать и до следующий встреча 
 ждать2 poss 2ps 2ps подключаться 1ps ,  , подключаться быть вы ждать 
  ,  , оказываться быть много желающий быть подавать очень большой количество заявка 
 желание пример поручать различный ,  , вы быть получать различный поручение 
 1ps обучать2 потом потому.что город poss 2ps ,  , я быть учитывать возможность ваш город 
  ,  , для что нужный еда 
 кто узнать2 мочь 2ps 1ps соцсеть ответ в-к фейсбук написать вопрос 1ps отвечать ,  , также вы мочь находить я в соцсеть ВК фейсбук и написать я задавать вопрос я отвечать 
 следующий2 <dact> клуб глухой ,  , следующий вога клуб глухой 
 1ps сам2 глухой poss 1ps говорить на жестовом языке poss 1ps родиетли глухой бабушка дедушка глухой 3ps pl говорить на жестовом языке нормально ,  , я сам глухой общаться на жестовый язык мой родитель а также бабушка и дедушка тоже глухой и мы нормально общаться на жестовый язык 
  ,  , в год арза ой нет в армавир построить большой дом для пожилой одинокий человек и инвалид 
  ,  , я быть уверенный что она сейчас отпирать замок но не тут-то быть мочь себя представлять она чик и погасить свет 
 если 1ps поступать работать2 переводчик 1ps выбирать другой специальность направление <dact> преподавание обучать2 дети2 нарушение2 слух ,  , если бы я не пойти работать переводчик я бы выбирать направление сурдопедагог и обучать бы ребенок с нарушение слух 
  ,  , представлять что вы хотеть работать стоматолог и вы говорить исследовать кожа человек хороший она или плохой 
 д-а ,  , да 
 это 3ps кусать мочь 1ps <dact> 1ps смерть мочь2 это осторожно <dact> 3ps копировать змея похоже , 1ps <dact> 3ps indx indx indx indx 3ps <dact> <dact> , укус лори мочь вызывать анафилактический шок и даже смерть говорить что лори подражать змей ядовитый 
  ,  , например код мочь говорить на жестовый язык 
  ,  , на переговоры они решать и сделать 
  ,  , и в год появляться первый международный профессиональный театр глухой 
 нельзя уезжать королевский праздник бал такой 2ps ,  , о нет ты не мочь поехать на королевский бал в такой вид 
  ,  , глухой ходить по вокзал забирать глухой ребенок мыть укладывать спать 
 1ps 1ps видеть человек стоять глаза какой clf clf.глаза clf.расшириться напуганный indx кашлять2 останавливаться ,  , мы видеть что человек стоять взгляд испуганный 
 поехать далеко н-о <unk> не мочь ,  , ехать нужно быть далеко но луиза не мочь пропустить такой событие 
  ,  , у мы будет обучение русский язык как не родной 
 семья это труд делать друг.друга забота ,  , семья это труд друг о друг забота 
 пример комната комната ,  , например на помещение 
 следующий3 <dact> , животное , на седьмой место муравьед 
 о-н 3ps вчера мясо покупать не был , 1ps , он вчера не купить мясо 
  ,  , мы уже знать 
  ,  , считаться что вот это и быть мой успех который я добиваться какой-то действие 
 о-н был страх н-о стараться н-е показывать ,  , он быть страшно но он стараться не показывать это 
  ,  , каждый свой 
  , животное еще clf <dact> животное indx clf , когди они приходить к река львенок спрашивать у мама мама можно я искупаться 
 <dact> огонь быстрый изменение энергия , и , жир <unk> быстро и превращаться в энергия 
 <dact> <dact> связь когда фейсбук indx был беседовать indx имя <dact> <dact> ,  у 1ps 3ps 1ps 1ps 1ps 3ps , и как раз когда мы общаться в фейсбука там быть человек по имя аркадий белозовский 
  ,  , сдвинта а то не видно 
  ,  , до свидание 
  ,  , на улица ночь человек нет 
 пустой то.же.самое , животное , по-прежнему пусто 
  ,  , вот 
  ,  , вы ошибаться я не слышать 
 1ps принтер2 иметь ,  , у я быть принтер 
 плюс <dact> еда indx тоже почему сахар2 выше <dact> кровь тоже выше ,  , а также углеводный пища потому что повышаться сахар и инсулин в кровь 
  ,  , знать рано быть проф союз называться цп спс рано ВЦ спс 
  , 1ps , я из город калужский область 
 если 1ps заразный 1ps необходимость внутри защита не иметь ,  , для то чтобы вы быть заразный у вы не должно быть антитело 
  ,  , я находить юрист 
 poss 1ps жена лвц учить2 знать пример ,  , мой жена тоже учиться в ЛВЦ она знать 
 институт глухой толпа есть indx это 1ps был indx ,  , в это институт учиться глухой и я там быть 
 глаз знать poss 1ps 1ps пример 1ps италия2 русский пусть <dact> 3ps одинаковый 3ps нейтр.имп радость clf clf.взаимодействовать общаться ,  , код из разный страна сразу узнавать друг друг радоваться начинать взаимодействовать друг с другой 
  ,  , увеличивать завод открывать школа давать путевка 
 потом следующий все4 потом начинать копить вдруг 1ps не.работать уволиться что pl делать оставить есть ,  , следующий этап начинать копить на случай если оставаться без работа увольняться тогда что делать а резерв всегда быть 
 <dact> уменьшать2 3ps тянуть 1ps сладкий ,  , поэтому хром уменьшать тяга к сладкий 
 хорошо ,  , хорошо 
 <dact> соединение успех мало меньше <nums> процент , животное , <unk> другой соединение хром незначительный и составлять мало 
 вертолет деньги кто будет ,  , за вертолет платить кто будет 
  ,  , как упорядочивать план 
 почему ,  , почему 
 poss 1ps брат чистота носки иметь , 1ps , у мой брат быть чистый носок 
  ,  , гид это общий понятие 
  , 1ps , я начало вспоминать себя в школа 
  ,  , досуг это тоже самый просто погулять с глухой сходить на дискотека потусоваться покушать и пообщаться 
 ваш семья мир изменить друг pl вместе работать все изменить будет ,  , изменяться мир ваш семья друг и коллега весь изменяться 
 это indx это выделить перевод indx любой деятельность что соревнование indx подать.заявление и обратиться 2ps перевод пожалуйста обслуживать все терпеть должен закон indx есть все должен обслуживать перевод ,  1ps 1ps 1ps 1ps 1ps indx pl 1ps 1ps 1ps <nums> , это агенство вообще мочь выделять переводчик на любой мероприятие вы же знать что вы по закон положенный переводчик поэтому не надо стесняться он просить 
 1ps получать2 1ps продолжать работать2 оставаться2 продолжать еще работать2 плюс 1ps учить студент2 будущее переводчик ,  , получаться я продолжать работать и плюс обучать студент будущий переводчик 
 гордый ,  , гордиться 
 случай <dact> замечать clf clf.вдалеке indx папа видеть , 1ps indx 1ps 1ps , вдруг ларсить замечать вдалеке свой папа 
 изменить.направление рыба2 <dact> clf clf.рыба clf.круглая пятно pl clf clf.рыба clf.круглая , и животное животное , следующий рыба фуга большой круглый рыба с пятно 
  ,  , глухой приходить активно работать за станок слышать удивляться 
 жестовый язык ,  , говорить голос и жест одновременно 
 привет ,  , привет 
 это специальность группа дети2 слышащий poss 3ps папа глухой ,  , это специальный группа слышать ребенок у который родитель глухой 
  , 1ps , я ничто не есть но голод я не чувствовать 
 правильно ,  , верно 
  ,  , я видеть на фотография знать в е год девочка трусы цеплять на резинка 
  ,  , я вчера там не быть 
  ,  , каждый день всегда я получать радость и хороший настроение от общение с другой человек они я давать опыт знание интерес развитие 
 первый собирать indx есть тупик полезный общий <dact> и <dact> , 1ps 2ps indx <dact> 1ps 1ps <dact> <dact> <dact> , во-первых в состав максимально эффективный комлпекс компонент экстракт гарциния и пиколинат хром 
  ,  , начинать пробовать делать следующий шаг и переходить от первый этап наш размышление ко второй как доходить до этот цель 
 clf clf.человек clf.идет <unk> , indx indx indx <dact> , она входить вытирать рука о полотенце 
 слышать indx лес что разговаривать2 <dact> что indx был разговаривать2 медведь возмущаться заяц <dact> птица множество смешанный , 1ps <dact> indx 3ps indx жена <dact> indx indx indx , вдруг он услышать в лес возмущать разговор зверь медведь заяц белок птица 
  ,  , получаться что они давать качественный вода 
 молчать ,  , молчать 
 случай крыса2 вредный что желание , 1ps 1ps 1ps 1ps 1ps , что за надоедливый крыса что ты нужно 
 пример масло ухаживать глубоко масло <dact> заботиться что был ,  , например масло коллаген и то что иметь глубокий увлажнение чтобы ухаживать за волос 
  ,  , рано я не любить молоко 
  ,  , поэтому театр по-прежнему переезжать с место на место и гастролировать 
  ,  , продолжать учиться 
 1ps белый медведь жизнь северный.полюс , 1ps , я белый мишка с северный полюс 
  ,  , не нужно так 
  ,  , в и вариант аттестат быть 
 приходить2 смотреть2 рядом дом indx мальчик жизнь территория близко <dact> indx indx мальчик был indx дерево pl игра ,  , приходить посмотреть дом рядом с лес там жить мальчик который играть в лес 
 нужно поставить pl список задание pl <dact> список список <dact> закон ,  , нужно поставлять ряд задача написать <unk> 
 чужой , животное , чужой 
  ,  , начинать двигаться 
 1ps 1ps тупик ап попадать случай был , 1ps , у я в голова не укладываться вообще вот такой вот случай быть 
 видео2 маленький4 <nums> секунда отправлять 3ps новости показывать ,  , сделать маленький десятисекундный репортаж и показывать 
 выключить ,  , запираться 
 скоро чинить готовый будет ,  , скоро вс починять 
 следующий3 <dact> clf clf.птица clf.машет clf.крыльями clf clf.длинная clf.шея красивый clf clf.два clf.лебедя clf.склонили clf.друг clf.к clf.другу clf.головы всегда2 clf clf.два clf.лебедя clf.склонили clf.друг clf.к clf.другу clf.головы милый видеть всегда2 внутри любовь2 clf clf.два clf.лебедя clf.склонили clf.друг clf.к clf.другу clf.головы clf clf.птица clf.машет clf.крыльями , и indx животное животное животное животное животное животное 3ps животное <dact> <dact> <dact> <dact> <dact> <dact> <dact> <dact> <dact> <dact> , следующий лебедь очень красивый птица который жить пара и с который у мы связанный много представление о любовь 
 1ps всегда2 видеть взглянуть бабушка 3ps делать что ,  , и я весь время поглядывать на ефросинья петровна 
 1ps показывать мультимедийная.презентация indx ,  , я показывать презентация 
  ,  , я приезжать из ярославль 
 аплодисменты 1ps имя <dact> <dact> poss 1ps жестовое.имя sn ,  , привет я звать елфимов светлана вот мо жестовый имя 
  ,  , однако когда происходить изменение мы не знать что получать 
 сейчас жест известный indx мир говорить ,  , сейчас жестовый язык популярный в мир слышать 
  ,  , например если человек богатый то считать что да уж он то успешный 
  ,  , здесь в москва мы долго думать о необходимость педагог в школа 
 согласие ,  , соглашаться 
  ,  , она начало что-то говорить да неожиданно замолчать 
  ,  , почему 
 в instagram 1ps есть группа мама дело indx ,  , в Instagram быть группа мама в дело 
 даже подросток переезд средний2 другой работа будет ,  , даже к подросток нужный другой подход 
  ,  , вопрос некрасивый 
  ,  , я хотеть бы просто устраиваться на работа но я находить себя в бизнес 
 пример 1ps делать технология музей и indx поручать видео <dact> indx финансирование2 лучше , 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps 1ps , например я работать в технологический музей видео гид и у они там очень хороший финансовый положение 
 перечить ,  , перечить она не сметь 
  ,  , на <unk> очень много ролик о финансовый грамотность и это очень интересно и полезный для человек 
 следующий2 жест пение театр глухой poss 3ps история жест рассказ <dact> ,  , следующий жестовый пение театр глухой история или рассказ на РЖЯ 
 3ps pl не знать почему ,  , ребенок не осведомлять об это почему 
 оказываться очень важный если знать у 3ps есть друг ,  , оказываться очень важный знать что у он быть друг 
 что делать нужно ,  , что нужно делать 
 привет ,  , привет 
 или poss 2ps pl мнение написать ,  , или написать свой мнение 
 есть кто желание н-о не.получаться копить подходящий объяснять ,  , это подходить то кто хотеть но не мочь копить 
 смерть дорогой clf <unk> clf.деньги <unk> красный цветок отвечать птица , indx <dact> indx жена жертва clf <dact> , смерть дорогой цена за красный роза восклицать соловей 
  ,  , в год мы быть пытаться подавать документ и подымать этот тема чтобы с ребенок быть рядом переводчик 
  , indx indx indx 3ps 1ps indx indx 1ps <dact> , но главный быть из дворянин он фамилия шлиппе поставлять и называть свадебный генерал 
 типа река <unk> цветок нежный сиять так2 нежный светлый был цветок расти кусты clf clf.цветок <unk> <unk> , <dact> clf 3ps <dact> русский <dact> <dact> <dact> <dact> <dact> <dact> 3ps , <unk> роза в серебряный зеркало <unk> роза в <unk> вода вот каков быть роза расцветать на верхний побег куст 
  ,  , театр мимика и жест существовать уже с год 
 вопрос инклюзия образование2 говорить глухой вместе poss 2ps относиться как ,  , вопрос как вы относиться к инклюзивный образование когда глухой и слышать учиться вместе 
