,test_stem_rus,test_gram_rus,test_rsl,stem_rus,rsl,gram_rus
439,"['весь', 'спасибо', 'за', 'внимание']","[['APRO', 'мн', 'муж', 'пр', 'твор', 'дат', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['PR'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]",[],"['весь', 'спасибо', 'за', 'внимание']",[''],"[['APRO', 'мн', 'муж', 'пр', 'твор', 'дат', 'ед', 'сред'], ['им', 'род', 'мн', 'неод', 'твор', 'пр', 'дат', 'S', 'вин', 'ед', 'сред'], ['PR'], ['им', 'неод', 'S', 'вин', 'ед', 'сред']]"
440,['правильно'],[['ADV']],[],['правильно'],[''],[['ADV']]
441,"['переходить', 'к', 'тема']","[['изъяв', 'V', 'мн', 'сов', '1-л', 'пов', 'пе', 'непрош'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед']]","['clf', 'clf.отодвинуть', 'тема2']","['переходить', 'к', 'тема']","['clf', 'clf.отодвинуть', 'тема2']","[['изъяв', 'V', 'мн', 'сов', '1-л', 'пов', 'пе', 'непрош'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед']]"
442,['счастливый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]",['счастливый'],['счастливый'],['счастливый'],"[['им', 'неод', 'полн', 'муж', 'A', 'вин', 'ед']]"
443,"['что', 'это', 'значит']","[['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['вводн', 'ADV']]",[],"['что', 'это', 'значит']",[''],"[['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['вводн', 'ADV']]"
444,"['ты', 'хорошо', 'спрашивать', 'жираф', 'у', 'он', 'очень', 'длинный', 'шея', 'и', 'он', 'мочь', 'видеть', 'то', 'что', 'другой', 'даже', 'не', 'мочь', 'себя', 'представлять']","[['им', 'ед', 'SPRO', '2-л'], ['срав', 'вводн', 'ADV'], ['V', 'сов', '2-л', 'пов', 'ед'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['ADV'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'V', 'пе', 'несов'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['CONJ'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['PART'], ['PART'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['пр', 'дат', 'SPRO'], ['инф', 'сов', 'V', 'пе']]",[],"['ты', 'хорошо', 'спрашивать', 'жираф', 'у', 'он', 'очень', 'длинный', 'шея', 'и', 'он', 'мочь', 'видеть', 'то', 'что', 'другой', 'даже', 'не', 'мочь', 'себя', 'представлять']",[''],"[['им', 'ед', 'SPRO', '2-л'], ['срав', 'вводн', 'ADV'], ['V', 'сов', '2-л', 'пов', 'ед'], ['род', 'S', 'муж', 'од', 'вин', 'ед'], ['PR'], ['род', '3-л', 'SPRO', 'муж', 'вин', 'ед'], ['ADV'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед'], ['CONJ'], ['им', '3-л', 'SPRO', 'муж', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['инф', 'V', 'пе', 'несов'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['CONJ'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['PART'], ['PART'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', 'непрош'], ['пр', 'дат', 'SPRO'], ['инф', 'сов', 'V', 'пе']]"
445,"['каков', 'причина']","[['APRO', 'кр', 'мн'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]","['причина2', 'pl', 'какой']","['каков', 'причина']","['причина2', 'pl', 'какой']","[['APRO', 'кр', 'мн'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен']]"
446,"['пожалуйста', 'научать', 'жестовый', 'язык']","[['PART'], ['V', 'пе', 'сов', '2-л', 'пов', 'ед'], ['полн', 'муж', 'A', 'дат', 'ед', 'сред'], ['неод', 'муж', 'S', 'дат', 'ед']]","['пожалуйста', '<nums>', 'учить3', '1ps', 'мочь2', 'школа', 'пожалуйста', 'жестовый', 'язык']","['пожалуйста', 'научать', 'жестовый', 'язык']","['пожалуйста', '<nums>', 'учить3', '1ps', 'мочь2', 'школа', 'пожалуйста', 'жестовый', 'язык']","[['PART'], ['V', 'пе', 'сов', '2-л', 'пов', 'ед'], ['полн', 'муж', 'A', 'дат', 'ед', 'сред'], ['неод', 'муж', 'S', 'дат', 'ед']]"
447,"['педагог', 'в', 'школьный', 'класс']","[['им', 'S', 'муж', 'од', 'ед'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['мн', 'неод', 'муж', 'пр', 'S']]",[],"['педагог', 'в', 'школьный', 'класс']",[''],"[['им', 'S', 'муж', 'од', 'ед'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин'], ['мн', 'неод', 'муж', 'пр', 'S']]"
448,"['быстро', 'садиться', 'за', 'урок', 'иначе', 'быть', 'наказывать']","[['ADV'], ['V', 'сов', 'нп', 'несов', '2-л', 'пов', 'ед'], ['PR'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['CONJ'], ['изъяв', 'V', 'нп', '2-л', 'ед', 'непрош'], ['V', 'сов', 'кр', 'страд', 'муж', 'прич', 'прош', 'ед']]",[],"['быстро', 'садиться', 'за', 'урок', 'иначе', 'быть', 'наказывать']",[''],"[['ADV'], ['V', 'сов', 'нп', 'несов', '2-л', 'пов', 'ед'], ['PR'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['CONJ'], ['изъяв', 'V', 'нп', '2-л', 'ед', 'непрош'], ['V', 'сов', 'кр', 'страд', 'муж', 'прич', 'прош', 'ед']]"
449,"['поэтому', 'такой', 'ребенок', 'нужно', 'помогать']","[['ADVPRO'], ['APRO', 'муж', 'дат', 'ед', 'сред'], ['S', 'муж', 'од', 'дат', 'ед'], ['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов']]",[],"['поэтому', 'такой', 'ребенок', 'нужно', 'помогать']",[''],"[['ADVPRO'], ['APRO', 'муж', 'дат', 'ед', 'сред'], ['S', 'муж', 'од', 'дат', 'ед'], ['ADV', 'прдк'], ['инф', 'нп', 'V', 'несов']]"
450,"['это', 'не', 'государство', 'поддерживать', 'они', 'это', 'вога', 'выделять', 'процент', 'с', 'доход', 'завод']","[['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'ед', 'сред'], ['мн', 'род', 'вин', 'SPRO'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['PR'], ['род', 'мн', 'неод', 'муж', 'S'], ['род', 'мн', 'неод', 'муж', 'S']]",[],"['это', 'не', 'государство', 'поддерживать', 'они', 'это', 'вога', 'выделять', 'процент', 'с', 'доход', 'завод']",[''],"[['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['PART'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['изъяв', 'V', 'пе', 'несов', 'прош', 'ед', 'сред'], ['мн', 'род', 'вин', 'SPRO'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'пе', 'несов', 'муж', 'прош', 'ед'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['PR'], ['род', 'мн', 'неод', 'муж', 'S'], ['род', 'мн', 'неод', 'муж', 'S']]"
451,"['и', 'на', 'розовый', 'куст', 'на', 'самый', 'верхний', 'побег', 'начало', 'распускаться', 'великолепный', 'роза']","[['CONJ'], ['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'муж', 'пр', 'S', 'ед'], ['PR'], ['APRO', 'муж', 'пр', 'ед', 'сред'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'муж', 'пр', 'S', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['инф', 'нп', 'V', 'несов'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед']]","['кусты', 'розовый', 'цветок', 'кусты', 'clf', 'clf.побег', 'clf.растения', 'начинать', 'clf', 'clf.распускается', 'clf.цветок', 'красивый', 'шикарный', 'цветок']","['и', 'на', 'розовый', 'куст', 'на', 'самый', 'верхний', 'побег', 'начало', 'распускаться', 'великолепный', 'роза']","['кусты', 'розовый', 'цветок', 'кусты', 'clf', 'clf.побег', 'clf.растения', 'начинать', 'clf', 'clf.распускается', 'clf.цветок', 'красивый', 'шикарный', 'цветок']","[['CONJ'], ['PR'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'муж', 'пр', 'S', 'ед'], ['PR'], ['APRO', 'муж', 'пр', 'ед', 'сред'], ['полн', 'A', 'пр', 'муж', 'ед', 'сред'], ['неод', 'муж', 'пр', 'S', 'ед'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['инф', 'нп', 'V', 'несов'], ['им', 'полн', 'A', 'жен', 'ед'], ['им', 'неод', 'S', 'жен', 'ед']]"
452,"['если', 'быть', 'учитель', 'наставник', 'то', 'продвижение', 'быстрый', 'будет', 'потому', 'что', 'ты', 'учить', 'и', 'сопровождать', 'да']","[['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['ADV', 'прдк'], ['ADVPRO'], ['CONJ'], ['род', 'SPRO', '2-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ']]","['быстрый', 'будет', 'карьера', 'indx', 'опыт', 'есть', '3ps', 'учить', '1ps', '1ps', 'заместитель', 'да']","['если', 'быть', 'учитель', 'наставник', 'то', 'продвижение', 'быстрый', 'будет', 'потому', 'что', 'ты', 'учить', 'и', 'сопровождать', 'да']","['быстрый', 'будет', 'карьера', 'indx', 'опыт', 'есть', '3ps', 'учить', '1ps', '1ps', 'заместитель', 'да']","[['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'S', 'муж', 'од', 'ед'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['им', 'неод', 'S', 'вин', 'ед', 'сред'], ['им', 'полн', 'A', 'вин', 'ед', 'сред'], ['ADV', 'прдк'], ['ADVPRO'], ['CONJ'], ['род', 'SPRO', '2-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ']]"
453,"['вопрос', 'такой', 'вы', 'уже', 'переболеть']","[['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['мн', 'им', 'SPRO', '2-л'], ['ADV'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош']]","['вопрос', '3ps', '1ps', 'заболеть', 'уже']","['вопрос', 'такой', 'вы', 'уже', 'переболеть']","['вопрос', '3ps', '1ps', 'заболеть', 'уже']","[['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['APRO', 'род', 'вин', 'им', 'неод', 'ед', 'твор', 'пр', 'муж', 'дат', 'жен'], ['мн', 'им', 'SPRO', '2-л'], ['ADV'], ['изъяв', 'V', 'мн', 'сов', 'нп', 'прош']]"
454,"['если', 'бы', 'я', 'не', 'становиться', 'переводчик', 'я', 'заниматься', 'бы', 'продажа', 'быть', 'бы', 'экономист']","[['CONJ'], ['PART'], ['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['S', 'твор', 'муж', 'од', 'ед'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['PART'], ['мн', 'неод', 'твор', 'S', 'жен'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['PART'], ['S', 'твор', 'муж', 'од', 'ед']]","['если', '1ps', 'переводчик', 'нет2', 'б-ы', 'был', 'продажа', 'экономика2']","['если', 'бы', 'я', 'не', 'становиться', 'переводчик', 'я', 'заниматься', 'бы', 'продажа', 'быть', 'бы', 'экономист']","['если', '1ps', 'переводчик', 'нет2', 'б-ы', 'был', 'продажа', 'экономика2']","[['CONJ'], ['PART'], ['им', 'ед', '1-л', 'SPRO'], ['PART'], ['изъяв', 'V', 'сов', 'нп', 'прош', 'жен', 'ед'], ['S', 'твор', 'муж', 'од', 'ед'], ['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['PART'], ['мн', 'неод', 'твор', 'S', 'жен'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'жен', 'ед'], ['PART'], ['S', 'твор', 'муж', 'од', 'ед']]"
455,['аплодисменты'],"[['им', 'мн', 'неод', 'S', 'вин']]",['аплодисменты'],['аплодисменты'],['аплодисменты'],"[['им', 'мн', 'неод', 'S', 'вин']]"
456,"['бывать', 'низко', 'температура']","[['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['срав', 'ADV'], ['им', 'неод', 'S', 'жен', 'ед']]","['ниже', 'быть', '<nums>', 'ниже']","['бывать', 'низко', 'температура']","['ниже', 'быть', '<nums>', 'ниже']","[['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['срав', 'ADV'], ['им', 'неод', 'S', 'жен', 'ед']]"
457,"['дворец', 'чей']","[['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед']]",[],"['дворец', 'чей']",[''],"[['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед']]"
458,"['глухой', 'сам', 'доить', 'корова', 'и', 'так', 'далее']","[['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['изъяв', 'V', 'мн', 'несов', 'прош', 'пе'], ['род', 'мн', 'S', 'од', 'вин', 'жен'], ['CONJ'], ['ADVPRO'], ['ADV']]",[],"['глухой', 'сам', 'доить', 'корова', 'и', 'так', 'далее']",[''],"[['им', 'мн', 'неод', 'полн', 'A', 'вин'], ['APRO', 'им', 'мн', 'неод', 'вин'], ['изъяв', 'V', 'мн', 'несов', 'прош', 'пе'], ['род', 'мн', 'S', 'од', 'вин', 'жен'], ['CONJ'], ['ADVPRO'], ['ADV']]"
459,"['главное', 'смотреть', 'на', 'то', 'как', 'выглядеть', 'волос', 'и', 'что', 'вы', 'нужно', 'на', 'каждый', 'день']","[['вводн', 'ADV'], ['инф', 'V', 'пе', 'несов'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', 'мн', 'сов', '3-л', 'пе', 'непрош'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['CONJ'], ['CONJ'], ['мн', 'дат', 'SPRO', '2-л'], ['ADV', 'прдк'], ['PR'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]","['главный', 'вы', 'смотреть', 'чувствовать', 'clf', 'clf.волосы', 'clf.тяжелые', 'что', 'вы', 'необходимость', 'каждый', 'день']","['главное', 'смотреть', 'на', 'то', 'как', 'выглядеть', 'волос', 'и', 'что', 'вы', 'нужно', 'на', 'каждый', 'день']","['главный', 'вы', 'смотреть', 'чувствовать', 'clf', 'clf.волосы', 'clf.тяжелые', 'что', 'вы', 'необходимость', 'каждый', 'день']","[['вводн', 'ADV'], ['инф', 'V', 'пе', 'несов'], ['PR'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', 'мн', 'сов', '3-л', 'пе', 'непрош'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['CONJ'], ['CONJ'], ['мн', 'дат', 'SPRO', '2-л'], ['ADV', 'прдк'], ['PR'], ['APRO', 'им', 'неод', 'муж', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]"
460,"['они', 'часто', 'бросать', 'не', 'мочь', 'не', 'хотеть', 'я', 'не', 'любить', 'я', 'унижать', 'и', 'так', 'далее']","[['мн', 'им', 'SPRO'], ['ADV'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['PART'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['PART'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['ADVPRO'], ['ADV']]",[],"['они', 'часто', 'бросать', 'не', 'мочь', 'не', 'хотеть', 'я', 'не', 'любить', 'я', 'унижать', 'и', 'так', 'далее']",[''],"[['мн', 'им', 'SPRO'], ['ADV'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['PART'], ['изъяв', 'V', 'нп', 'несов', '1-л', 'ед', 'непрош'], ['PART'], ['изъяв', 'V', 'пе', 'несов', '1-л', 'ед', 'непрош'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['PART'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['род', 'SPRO', '1-л', 'вин', 'ед'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['CONJ'], ['ADVPRO'], ['ADV']]"
461,"['она', 'нужный', 'для', 'то', 'чтобы', 'утолять', 'голод', 'а', 'это', 'и', 'быть', 'цель']","[['им', '3-л', 'SPRO', 'жен', 'ед'], ['A', 'кр', 'ед', 'жен'], ['PR'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'неод', 'ед', 'S', 'вин', 'жен']]",[],"['она', 'нужный', 'для', 'то', 'чтобы', 'утолять', 'голод', 'а', 'это', 'и', 'быть', 'цель']",[''],"[['им', '3-л', 'SPRO', 'жен', 'ед'], ['A', 'кр', 'ед', 'жен'], ['PR'], ['род', 'неод', 'SPRO', 'ед', 'сред'], ['CONJ'], ['инф', 'сов', 'V', 'пе'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['CONJ'], ['им', 'неод', 'SPRO', 'вин', 'ед', 'сред'], ['CONJ'], ['изъяв', 'V', 'мн', '3-л', 'нп', 'несов', '2-л', '1-л', 'наст', 'ед', 'непрош'], ['им', 'неод', 'ед', 'S', 'вин', 'жен']]"
462,"['я', 'учиться', 'в', 'школа', 'для', 'глухой']","[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин']]",[],"['я', 'учиться', 'в', 'школа', 'для', 'глухой']",[''],"[['им', 'ед', '1-л', 'SPRO'], ['изъяв', 'V', 'нп', 'несов', 'муж', 'прош', 'ед'], ['PR'], ['неод', 'пр', 'дат', 'S', 'жен', 'ед'], ['PR'], ['род', 'мн', 'полн', 'A', 'пр', 'од', 'вин']]"
463,"['далеко', 'договариваться', 'с', 'государство', 'а', 'оно', 'просить', 'взятка']","[['срав', 'ADV'], ['изъяв', 'V', 'мн', 'нп', 'несов', '1-л', 'непрош'], ['PR'], ['неод', 'твор', 'S', 'ед', 'сред'], ['CONJ'], ['им', '3-л', 'SPRO', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['неод', 'ед', 'S', 'вин', 'жен']]","['следующий', 'пример', 'государство', '1ps', 'pl', 'договор', 'государство', 'беседовать', 'взятка']","['далеко', 'договариваться', 'с', 'государство', 'а', 'оно', 'просить', 'взятка']","['следующий', 'пример', 'государство', '1ps', 'pl', 'договор', 'государство', 'беседовать', 'взятка']","[['срав', 'ADV'], ['изъяв', 'V', 'мн', 'нп', 'несов', '1-л', 'непрош'], ['PR'], ['неод', 'твор', 'S', 'ед', 'сред'], ['CONJ'], ['им', '3-л', 'SPRO', 'ед', 'сред'], ['изъяв', 'V', 'мн', '3-л', 'несов', 'пе', 'непрош'], ['неод', 'ед', 'S', 'вин', 'жен']]"
464,"['как', 'пить', 'капсула', 'фуд', 'контрол']","[['CONJ'], ['инф', 'V', 'пе', 'несов'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]","['как', 'таблетка', '<dact>', '<dact>', 'как']","['как', 'пить', 'капсула', 'фуд', 'контрол']","['как', 'таблетка', '<dact>', '<dact>', 'как']","[['CONJ'], ['инф', 'V', 'пе', 'несов'], ['им', 'род', 'мн', 'неод', 'ед', 'S', 'вин', 'жен'], ['им', 'неод', 'муж', 'S', 'вин', 'ед'], ['им', 'неод', 'муж', 'S', 'вин', 'ед']]"
465,"['нужно', 'обращаться', 'в', 'вога', 'а', 'вога', 'попросить', 'у', 'государство', 'что', 'нужно', 'глухой']","[['ADV', 'прдк'], ['инф', 'нп', 'сов', 'V'], ['PR'], ['род', 'мн', 'неод', 'S', 'жен'], ['CONJ'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'пе', 'сов', '3-л', 'ед', 'непрош'], ['PR'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['ADV', 'прдк'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред']]",[],"['нужно', 'обращаться', 'в', 'вога', 'а', 'вога', 'попросить', 'у', 'государство', 'что', 'нужно', 'глухой']",[''],"[['ADV', 'прдк'], ['инф', 'нп', 'сов', 'V'], ['PR'], ['род', 'мн', 'неод', 'S', 'жен'], ['CONJ'], ['род', 'мн', 'неод', 'S', 'жен'], ['изъяв', 'V', 'пе', 'сов', '3-л', 'ед', 'непрош'], ['PR'], ['им', 'род', 'мн', 'неод', 'S', 'вин', 'ед', 'сред'], ['CONJ'], ['ADV', 'прдк'], ['мн', 'полн', 'твор', 'A', 'муж', 'дат', 'ед', 'сред']]"
466,['нет'],[['PART']],[],['нет'],[''],[['PART']]
467,"['при', 'пережевывание', 'еда', 'распадаться', 'на', 'кусочек', 'чтобы', 'организм', 'быть', 'легко', 'нужный', 'слюна', 'она', 'смешиваться', 'с', 'еда', 'и', 'расщеплять', 'она']","[['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['им', 'неод', 'S', 'жен', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['CONJ'], ['неод', 'муж', 'S', 'дат', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['срав', 'ADV'], ['A', 'кр', 'ед', 'жен'], ['им', 'неод', 'S', 'жен', 'ед'], ['им', '3-л', 'SPRO', 'жен', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['неод', 'твор', 'S', 'жен', 'ед'], ['CONJ'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['род', 'жен', '3-л', 'SPRO', 'вин', 'ед']]","['когда2', 'жевать2', 'еда', 'clf', 'clf.распадаться', 'clf.кусок', 'что', 'организм', 'легко2', 'нужно', '<dact>', 'clf', 'clf.смаковать', 'еда', 'жевать2', 'исчезать']","['при', 'пережевывание', 'еда', 'распадаться', 'на', 'кусочек', 'чтобы', 'организм', 'быть', 'легко', 'нужный', 'слюна', 'она', 'смешиваться', 'с', 'еда', 'и', 'расщеплять', 'она']","['когда2', 'жевать2', 'еда', 'clf', 'clf.распадаться', 'clf.кусок', 'что', 'организм', 'легко2', 'нужно', '<dact>', 'clf', 'clf.смаковать', 'еда', 'жевать2', 'исчезать']","[['PR'], ['неод', 'пр', 'S', 'ед', 'сред'], ['им', 'неод', 'S', 'жен', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['им', 'мн', 'неод', 'муж', 'S', 'вин'], ['CONJ'], ['неод', 'муж', 'S', 'дат', 'ед'], ['изъяв', 'V', 'нп', 'несов', 'прош', 'ед', 'сред'], ['срав', 'ADV'], ['A', 'кр', 'ед', 'жен'], ['им', 'неод', 'S', 'жен', 'ед'], ['им', '3-л', 'SPRO', 'жен', 'ед'], ['изъяв', 'V', '3-л', 'нп', 'несов', 'ед', 'непрош'], ['PR'], ['неод', 'твор', 'S', 'жен', 'ед'], ['CONJ'], ['изъяв', 'V', 'пе', '3-л', 'несов', 'ед', 'непрош'], ['род', 'жен', '3-л', 'SPRO', 'вин', 'ед']]"
