Predicted	 == Truth
животное ходить женщина весь этот деревня проблема2 мочь министр здравоохранение 2ps собственный сестры что составлять видеть нет успех 1ps все включено третий проект indx интересный	 == наверное думать еще лишний
другой конго оперативный нака indx жена дяда проблема2 мочь животное собственный родитель лицо 2ps рассказывать 1ps что н-е недоставать еще составлять	 == настоящий
умирать поэт докторский еще три бутылка indx курица проблема2 мочь медведь 2ps собственный мастеров что составлять видеть нет успех 1ps все включено проект пустой	 == empty
животное indx собака порода проблема2 мочь другой близнец 2ps собственный сердце чувствовать что н-е недоставать 1ps	 == бабушка2 дедушка это родители папа poss 3ps мама папа родители poss 3ps <dact> <dact>
животное жизнь управляющий отделение совхоз indx собака бойцовский порода проблема2 мочь животный собственность реб нок 2ps рассказывать 1ps что н-е недоставать еще составлять	 == еще замечать бабочка2 раньше медведь видеть никогда похоже яркий цвет разный и красивый удивительный
животное ходить немного счастие indx лошадь проблема2 мочь вомпир 2ps собственный вампир 3ps рассказывать 1ps что составлять видеть нет успех	 == empty
животное ходить пчела проблема2 мочь синий линия собственный светляк фара 2ps рассказывать 3ps что 1ps совсем не.хватать	 == все животное pl лес2 смеяться угрожать2 <dact> мышь2
кричевский корабль вселять добро indx женщина проблема2 мочь дитя хаос собственный продавец стройматериал 2ps рассказывать 1ps что нравиться нет отдельный интересный	 == мелкий2
животное чучело масленица indx муха проблема2 мочь пьяный драка собственность страус 2ps рассказывать 1ps что нравиться есть	 == уже контактировать pl <dact> спонсор контактировать pl просить 3ps скидка или бесплатный раздавать мыло сдать pl дети2 умыть руки использовать pl уже
ведьмин коса животное indx кирилла каприз проблема2 мочь весенний сезон ежедневный задание собственность трус 2ps рассказывать 1ps что нравиться есть	 == следущий3 <dact>
животное ходить служанка религия проблема2 мочь деятель неевропейский страна учиться стрелка собственный лидер вместе 3ps рассказывать 1ps что нравиться есть	 == empty
животное indx девочка год пять проблема2 мочь родитель 2ps собственный мама видеть что н-е недоставать еще составлять	 == общий
животное ходить ласточка проблема2 мочь автор тема 2ps собственный видео 3ps рассказывать 1ps что н-е недоставать еще составлять	 == poss попугай <dact> любить человек pl
и indx нет2 <dact> 1ps резидент 3pl выгонять нечаянно долг clf паук сосредоточиться удостоверять платить зачем множество	 == <nums> до у 1ps 1ps интерес акцентировать.внимание дети2
эгоист нет ничего мальчик обнаруживать indx подпись нечаянно долг clf ангел 3ps подтверждать 1ps забирать 2ps улица семья приходить2 клуб уволить глухой	 == empty
и отец мой ребенок нет вместе <dact> 3ps содержать 1ps нечаянно долг clf человек преклонный возраст indx ваять договор промежуток.временей глухой забирать 2ps улица семья переночевать клуб уволить глухие	 == первый рыба2 ловить <dact>
муж нет ничего мальчик шокировать indx подпись нечаянно долг clf робот 3ps доставлять наслаждение 1ps забирать 2ps улица семья переночевать клуб уволить глухой типа <dact> похоже долг идти.глухого что подвал ресторан боссаться удобный	 == poss бабушка любить гулять ночь
<dact> алкаш нет ничего мальчик создавать indx подпись нечаянно долг clf гость 3ps сдаваться 1ps забирать 2ps улица семья глухой ноль2 похоже долгать есть удобный переночевать клуб уволить	 == успех капсула утро indx уменьшать2 следующий3 еда еще не.хотеть отдельный2 сладкий indx желание нет2 и защищать о-т о-т воспринимать и сахар <dact> конец и сильный увеличивать чувствовать сытый и защищать о-т обратимый вес увеличивать
<dact> петрушка сельдерей салат нет ничего мальчик истощать друг дом улица семья 3ps выгонять 1ps нечаянно долг clf куратор выставката indx забирать 2ps удобный переночевать клуб уволить глухой типа <nums> похоже долг идти.глухого что возбуждение горловина нужно	 == обожать2 что 1ps однообразно так нет2 всегда2 разный место человек pl информация разный посещать.туда.сюда разный
попугай нет ничего мальчик поручать indx подпись нечаянно долг clf черт лицо 3ps прерывать 1ps забирать 2ps улица семья переночевать клуб уволить глухой типа <dact> похоже долг идти.глухого что собирать2 свобода	 == empty
внук нет ничего мальчик проверять indx подпись нечаянно долг clf племянник 3ps дисквалифицировать 1ps забирать 2ps улица семья приходить2 клуб уволить глухой	 == empty
и знать 1ps любимец публика нет2 <dact> нечаянно долг clf свидетель смертельный происшествие indx похоже обучать 3ps забирать 2ps улица семья приходить клуб уволить глухой типа <nums> подвал ресторан босс переночевать готовый	 == <dact> настоящий старший брат 3ps всегда защита свой маленький сестра забота случай что школа быть pl 3ps кто обида дразнить
защитник страна нет ничего мальчик привлекать indx подпись нечаянно долг clf человекневысокий рост сосредоточиться знать 3ps забирать 1ps улица семья переночевать клуб уволить глухой типа <dact> похоже долг идти.напротив	 == empty
алкоголик нет ничего мальчик вызывать indx подпись нечаянно долг clf человек кг 3ps кодировать 1ps забирать 2ps улица семья переночевать клуб уволить глухой типа <dact> похоже долг идти.глухого что подвал ресторан боссаться удобный	 == empty
сын нет ничего мальчик вытирать indx видеть нечаянно долг clf щенок дворняга 3ps адаптировать 1ps забывать 2ps улица семья переночевать клуб уволить глухой типа <dact> похоже долг был.невеличивать крепкий козел	 == empty
и менеджер нет2 <dact> изобретать зависеть владелец собака 3ps побеждать 1ps забирать 2ps улица семья clf.предметы переночевать клуб уволить глухой indx похоже долг идти подвал ресторан босс невозможный	 == empty
товарищ нет ничего мальчик <dact> ноль2 нечаянно долг clf враг indx согласиться начать переночевать клуб уволить глухой типа <nums> похоже 3ps забирать 1ps улица семья посещаемость	 == empty
и indx нет2 <dact> 1ps товарищ 3pl выгонять нечаянно долг clf ветеран война улица глухой есть еда много толпа приходить.в.гости 2ps	 == 1ps интересный москва здесь есть отсутствие
сотрудник вытрезвитель нет ничего мальчик готовить indx семья согласие 3ps выгонять 1ps нечаянно долг clf опасный он часть удобная переночевать клуб уволить глухой типа <dact> похоже долг был сухой и улица все родиться приходить2 плавание комфорт	 == empty
волк нет ничего мальчик класть indx подпись нечаянно долг clf мастер маникюр 3ps прекращать 1ps забирать 2ps улица семья переночевать клуб уволить глухой типа <dact> похоже долг идти.напротив	 == человек pl н-е носить это платье почему это indx мало маленький3
и фаворит король нет2 <dact> подпись договор просить 3ps россиянин второй тур вынять 1ps нечаянно долг clf первопроходец этот долина ручей улица семья глухой забирать 2ps удобный переночевать клуб уволить глухие	 == здесь африка2
плюс животное автор этот строка секретарь партком из акула герой вчерашний день забывать писателя памятник оформлять известный	 == мочь быть что думать копить оставить желание н-о так 2ps pl человек pl разный причина свой pl внутрь
плюс животное освежитель воздух муравей из зебра полковник мясоедов забывать лицекамера памятник оформлять известный	 == страдание
3ps животное католик душа депутат горсовет приходить няня человек год не забывать папа поставлять памятник оформлять известный	 == худой2
плюс животное дедушка мороз герой вера христианин верчишка он год забывать ветеран памятник оформлять известный	 == да
плюс репчатый лук <dact> житель поселок 3ps вместе теплый наполнять доктор наука забывать памятник оформлять известный	 == интернет список соренование свой город
плюс содержать ваш рвота владелец частный территория гражданин женщина материнство секретарь республиканский союз композитор забывать владелецчастное памятник оформлять известным	 == empty
плюс злой наш волонтер приют директор центр из героиня ум эгоист забывать 3ps поставлять памятник оформлять известный	 == <dact> раньше красивый clf clf.длинный clf.автомобиль clf clf.фары <dact> олень clf clf.олень clf.лапы clf clf.олень clf.стоит
плюс животное родитель племянник женщина общий положение брат забывать родители поставлять памятника оформлять известный	 == 3ps <dact> девочка рассказывать случай неожиданно2 молчать
плюс животное шахтер член комитет по вознаграждение кошка кали таракан не.думать директор памятник оформлять известный	 == empty
плюс полный очарование папа памятник петрашевец <dact> доктор забывать папа оформлять известность	 == empty
3ps животное гость памятник приятель обезьяна дог год pl забывать гость оформлять известный	 == несколько лет назад2 девочка poss 3ps мама смерть жалость
плюс чучело глазеть памятник собачников район слон из жена выпускника артиллерийский училище забывать pl поставлять известный	 == 1ps просить 2ps помогать 2ps 1ps если 2ps кто дефицит
плюс злой доля хозяин турфирма инвалид жительница областной центр ветеран забывать шахлый долю памятник оформлять известный	 == у 1ps переводчик все первый <dact> и всегда расти карьера учить карьера всегда
плюс животное памятник мастер отвлекать маневр особь это вид идиот забывать 3ps поставлять известный	 == мальчик 3ps был старший 1ps н-а <nums> лет и взаимоотношения был странный
плюс животное защитник отечество человек таинство соборование особь мужской пол 3ps начальник смена забывать защитника памятники оформлять известный	 == человек говорить не.мочь.сделать голова как голова кивать хорошо
плюс животное волк брат мой мама госпожа чума папа забывать друг.друга памятник оформлять известный	 == невозможный
плюс животное хозяин квартира герой наш повествование indx хозяйка  квартир герцог ад забывать персонаж поставить памятник оформлять известный	 == empty
плюс дитя украинский природа любитель статистика лакей собственный эгоизм метательница и мастер класс забывать друг.друга памятник оформлять известным	 == empty
плюс животное памятник архитектор бланк свинья член племя забывать ассистент шофер известный	 == empty
плюс чучело масленица гражданин аркадий индивидуалист из овца дьявол забывать гражданина памятник оформлять известный	 == empty
плюс животное призер всероссийский соревнование по чир паук clf.душа ласточка прыверженец аэроэкспресс не взывать памятник оформлять известный	 == empty
плюс животное музыкант сотрудник прокуратура броня прямой рейс помощник начальник тюрьма забывать аудио памятника оформлять известный	 == правильный
плюс северный она часть ветеран война брат муха директор школа забывать дедушка памятник оформлять известный	 == кода собрание смешанный
плюс медицинский манипуляция лев призер олимпийский игра певица средний год детеныш овцебык забывать лев памятник оформлять известный	 == о-н так страх
плюс животное боевик исламский государство мастер участок вера мать носорог забывать друг.друга памятник оформлять известный	 == empty
хвастаться <dact> няня женщина clf.двигаться продолжать	 == поэтому 1ps думать резьба2 успех как
кланяться <dact> кошка супруга покойный clf.двигаться продолжать	 == думать будущее мир2 глухой исчезновение будет или не.будет
просыпаться <dact> косуля бабушка clf.двигаться clf.вглубь	 == это н-е poss 1ps тема но 1ps смотреть чуть-чуть будущее
хромать clf утка особь род человекский <dact>	 == это отличный возможность для человек pl разный pl умственный заболевание кто не мочь разделять не мочь трудоустройство 3ps нужно следующий следить
охотиться <dact> дочь два меньшевик мамочка рая clf.двигаться clf.вглубь	 == empty
вспыхивать clf племянница крыса <dact>	 == множественный человек pl
жениться <dact> коза	 == 2ps не понимать почему еда что
принадлежать clf мать молитва indx змея название	 == empty
подвергаться <dact> сестра внучка clf.двигаться продолжать	 == похоже <dact> clf clf.сэндвич clf.откусить
надоедать clf муза память музыка утка <dact>	 == пример clf clf.изображение clf.размытое начинать вытирать когда2 вытирать появляться картина рисовать это соответствовать indx что 3ps желание похоже 1ps исправлять 3ps
ухудшаться <dact> мать свой ребенок учительница тома с багаж clf.двигаться clf.вглубь	 == и 3ps включать похоже 1ps рассказывать 2ps история раньше глухой общество жестовый.язык2 возникать
двигаться <dact> сестра дева флакон с нашатырь clf.двигаться clf.вглубь	 == бесполезный новый clf clf.человек clf.выбить clf.инородное clf.тело clf clf.человек clf.выбить clf.инородное clf.тело чередовать глаза clf clf.инородный clf.предмет clf.вытолкнуть нужно
подниматься clf собака кость любовница это директор <dact>	 == empty
размножаться clf змея сердечный угрызение indx жена фермер <dact>	 == когда медведь маленький3 проснуться папа пусто повсюду вода
быть clf любовница жулик сестра варвара <dact>	 == получаться clf clf.чуть увеличение <dact> увеличение clf clf.чуть получаться clf clf.огранизм clf.процесс <dact> медленно в 1.5 <dact> медленно
уезжать clf сладкий капля ласточка <dact>	 == 1ps переводчик разный урок мероприятие
дельфин ведьмин кольцо тигр	 == а обращаться кто
автор дневник животное отец	 == empty
любитель животное управляющий фабрика кологрив советский власть	 == empty
демон животное спикер госдума	 == empty
руководитель средний звено господный кара фигурант дело	 == 1ps обязанность знать правила военный дело
защитник отечество зимний рубин горожанин clf.волосы	 == empty
родитель животное друг испанец	 == clf clf.лягушка clf.взбирается clf.по clf.дереву у 3ps есть вредить есть бывает видеть цвет3 желтый темный зеленый красный синий черный н-о сам2 опасный зеленый цвет3 золотой
участник группа другой сын идиот	 == empty
житель улица станционный чучело негр таракан	 == empty
носорог чучело зима мутант	 == empty
морж чучело негр мальчик	 == вопрос кто включать мир2 глухой внутри
соискатель приз рабочий экспедиция специалист монтаж с большой опыт работа	 == четвертый poss 2ps мнение
клещ хваткий бульдог герой он проза	 == empty
выпускник медвуз горячий ладонь	 == слеза поезд clf clf.поезд clf.трогается вдруг clf clf.двери clf.купе clf.открываются мальчик clf clf.человек clf.идет то.же.самое <dact>
любитель длинный нить чудище коллективизация ценительница всяческий изысканный чувство	 == empty
1ps мыслитель секста эмпирик случай ученый агентство сейчас женщина кошка красный цвет	 == empty
1ps сотрудник компания случай инвалид сейчас лиса вера народ	 == empty
1ps гражданин случай член подразделение сейчас рыба броня билет на обратный рейс	 == empty
1ps крокодил случай отец сейчас акула заведующая кафе	 == собирать
1ps герой советский союз сейчас крокодил сейчас ос л сестра	 == empty
1ps посол случай шестиклассник пятый школа сейчас сука	 == кусты clf clf.кусты кричать птица2 imp держать clf clf.тельце clf.птицы imp
1ps представитель турфирма случай отец сейчас женщина год пятьдесят сестра пятак	 == empty
1ps командир фронт случай арбитр сейчас женщина племя	 == может.быть у ps2 есть вопрос подробный мочь ответ спросить 1ps
1ps олень случай дурак сейчас сестра девственница	 == напатать
1ps участник собрание рядом что обитатель местный бирюзовый озеро сейчас сестра сука	 == <dact> indx и <dact> тоже строить клетки.организма indx без clf clf.оболочка clf.клетки это делать и-з <dact> это отдельный <dact> будет использовать строить clf clf.оболочка clf.клетки и электричество 3ps давать 1ps нет indx половина убирать
1ps рабочий пермский химпредприятие случай детеныш тюлень сейчас женщина девушка девочка свинья	 == это indx ступенька был собирать памятник красивый
1ps медведь случай грабитель сейчас вешенка нары обезьяна	 == empty
1ps рабочий окраина сейчас друг clf студентка институт филология тамбовский государственный университет внучка	 == 1ps какой физкультура направление считать3 преподавание направление считать3 любой разнообразие3 куда все есть
1ps настоятель церковь случай чиновник мокнуть сейчас курица бабочка	 == и а инвалид так нужно платить pl должен первый путевка отдых дать дом pl отдых дать специальность больница2
1ps руководитель район область сейчас знаток русский язык сейчас дочь ведьма	 == сейчас 1ps деятельность работать2 быть хорошо мочь до <nums> мочь быть н-о узнать болезнь что случай
1ps товарищ случай петух сейчас муха курица	 == это настоящий сейчас не мочь
1ps участник дорожный движение сейчас гость город	 == 1ps пока 1ps чуть-чуть страшный чуть-чуть взглянуть бабушка взглянуть делать что интересный взглянуть
1ps вампир случай заместитель губернатор сейчас корова тетя тома	 == разнообразие причина сложный условие труд ещё что-то не.хотеть
1ps алкоголик случай герой армянский национальный движение сейчас обезьяна рыба	 == сентябрь indx тоже
1ps хозяин резолюция случай сотрудник районный краеведческий музей сейчас стрельчатый проем	 == empty
1ps фанат чистота случай участник семинар сейчас мать тихий курица	 == empty
1ps католик случай зверь сейчас овца	 == внешний
1ps император человечество сейчас менеджер	 == 1ps испания2 язык 1ps не знать
1ps демон случай спикер госдума ирина яровой сейчас улитка гусеница	 == 1ps все так хорошо отношение
1ps олень случай президент сейчас акула крыса	 == смотреть не.нужно
1ps обитатель окружающие яхта случай политтехнолог править режим сейчас студентка институт филология тамбовский государственный университет женщина	 == poss 1ps профессия переводчик интересный необычный
1ps мент случай дедушка сейчас внучка корова	 == и однажды 3ps девочка сон изгой2 деревня и дочь кто кричать мама pl быстрый 1ps успех
ложь	 == empty
ложь	 == empty
ложь	 == третий еда <dact> <dact> <dact> вместе еще 3ps давать 1ps плюс полезный <dact> что метаболизм правильно работать внутри.себя все
ложь	 == empty
ложь	 == 1ps нужно знать пример группа военный руководить
ложь	 == 1ps часто прогуливать школа почему 1ps сидеть вместе младший сестра
ложь	 == empty
ложь	 == общий2
ложь	 == желание сказать
ложь	 == быть попадать <dact> мороз дождь быть clf clf.провод clf.pl провод clf clf.провод clf.порваться редко
ложь	 == разговаривать2 <dact> пусть всегда ладно думать изменять не.будет2 ладно
репчатый лук все4	 == empty
животное все4	 == 1ps через содружество 3ps 1ps адрес список 1ps будет раздавать2 все это 3ps адрес свой новосибирск 3ps другой город будет приходить2
животное все4	 == empty
животное все4	 == empty
литой булат все4	 == 1ps домой не будет родители должен полицейский милиция предупредить
другой семья все4	 == indx лето обязательный купаться
животное все4	 == когда ночь начало отдых
животное все4	 == 1ps indx быть включать это нужда indx различный pl получать информация все получать вечный у 3ps содружество перечислять2 получать2 indx быть музей работать2 включать indx город страна indx 1ps вечный
синий птица все4	 == мама poss 3ps девочка проходить расстаться папа сильный алкоголь и <dact> 3ps всегда2 <nums> лишний2
женин вышеуказанный полтора год все4	 == вода холодный или 2ps притворяться
животное не устанавливать вид все4	 == empty
животное все4	 == благодарение это indx собирать indx успех вес худеть
другой конго все4	 == дочь сидеть угол прятать
редкий красота все4	 == видеть человек 3ps <dact> жировые.запасы куда хватит конец
дитя цивилизация все4	 == empty
рабочий сцена все4	 == empty
крутой мазанка все4	 == 1ps pl вместе знакомый
рабочий зритель все4	 == empty
полный радость все4	 == кто indx дети слышащий кода включать 1ps помогать 3ps 1ps приходить 3ps проводить indx приходить смотреть indx
рабочий день все4	 == empty
3ps раньше сам называть глухой 2ps взять	 == empty
3ps раньше сам принимать участие глухой 2ps взять	 == обнимать все до следующий встреча пока
3ps раньше сам практиковать глухой 2ps взять	 == ждать2 poss 2ps 2ps подключаться 1ps
3ps раньше сам учить глухой 2ps взять	 == empty
3ps раньше сам задерживать глухой 2ps взять	 == желание пример поручать различный
3ps раньше сам щелкать палец глухой 2ps взять	 == 1ps обучать2 потом потому.что город poss 2ps
3ps раньше сам резать ножницы глухой 2ps взять	 == empty
3ps раньше сам говорить глухой 2ps взять	 == кто узнать2 мочь 2ps 1ps соцсеть ответ в-к фейсбук написать вопрос 1ps отвечать
3ps раньше сам искать глухой 2ps взять	 == следующий2 <dact> клуб глухой
3ps раньше сам парализовать глухой 2ps взять	 == 1ps сам2 глухой poss 1ps говорить на жестовом языке poss 1ps родиетли глухой бабушка дедушка глухой 3ps pl говорить на жестовом языке нормально
3ps раньше сам одалживать глухой 2ps взять	 == empty
3ps раньше сам повреждать глухой 2ps взять	 == empty
3ps раньше сам давать глухой 2ps взять	 == если 1ps поступать работать2 переводчик 1ps выбирать другой специальность направление <dact> преподавание обучать2 дети2 нарушение2 слух
3ps раньше сам грабить глухой 2ps взять	 == empty
3ps раньше сам преследовать глухой 2ps взять	 == д-а
3ps раньше сам освобождать глухой 2ps взять	 == это 3ps кусать мочь 1ps <dact> 1ps смерть мочь2 это осторожно <dact> 3ps копировать змея похоже
3ps раньше сам обрезать глухой 2ps взять	 == empty
3ps раньше сам извлекать польза глухой 2ps взять	 == empty
3ps раньше сам узнавать глухой 2ps взять	 == empty
3ps раньше сам закрывать глухой 2ps взять	 == нельзя уезжать королевский праздник бал такой 2ps
3ps раньше сам кружить глухой 2ps взять	 == empty
поэтому уже животное все захлопывать женщина	 == 1ps 1ps видеть человек стоять глаза какой clf clf.глаза clf.расшириться напуганный indx кашлять2 останавливаться
поэтому уже наикривой безразличие все перемещать мама	 == поехать далеко н-о пропускать3 не мочь
поэтому уже мудрый шимпанзе все заражать сестра	 == empty
поэтому уже юный голубой бируза до решать стараться	 == семья это труд делать друг.друга забота
поэтому уже шоколадный рыбка угощать все регулировать овца стадо божий	 == пример комната комната
поэтому уже юный красавица все решать кошка	 == следующий3 <dact>
поэтому уже животное все регулировать дочь луна	 == о-н 3ps вчера мясо покупать не был
поэтому уже животное все знакомить кошка	 == empty
поэтому уже горячий точка при оформление на срочный военный служба министр	 == empty
поэтому уже животное все расстраивать няня	 == о-н был страх н-о стараться н-е показывать
поэтому уже федоровский абинский район краснодарский край до транспортировать вошь	 == empty
поэтому уже животное все щекотать жертва людской разборка	 == empty
поэтому уже животное все4 обеспечивать девчонка год четырнадцать	 == <dact> огонь быстрый изменение энергия
поэтому уже рабочий банк все реализовывать собака хорошой человек	 == <dact> <dact> связь когда фейсбук indx был беседовать indx имя <dact> <dact>
поэтому уже прачечный отель все аргументировать студентка вильнюсский художественный академия	 == empty
поэтому уже животное все решать девочка	 == empty
поэтому уже другой человек все представлять сестра	 == empty
поэтому уже животное все преувеличивать женщина сказочница	 == пустой то.же.самое
гусь русский заяц clf.один работник турфирма тоже измениться вместе indx начинать игра разнообразие2 другой что мальчик <dact>	 == empty
наборщик текст человек тридцать шумный тетка брат clf.один брат вместе ученик общеобразовательный школа город тоже изменение вечер2 игра забота все4 коричневый мех другой indx это был игрок мальчик <dact>	 == empty
близнец черт город подлец гусь сотрудник полиция вместе clf.один clf.человек похоже игра изменение вечер2 indx коричневый мех другой indx это мальчик <dact> 3ps съезжаться	 == 1ps принтер2 иметь
лев командир полк близнец музыкант транссексуал вместе clf.один мальчик игра смотреть indx похоже <dact>	 == плюс <dact> еда indx тоже почему сахар2 выше <dact> кровь тоже выше
герой паразит хозяин поле иностранец общество гость вместе clf.один мальчик игра изменение вечер2 indx был чемпион	 == empty
сотрудник авиакомпания товарищ менеджер человек последний триста год вампир вместе clf.один мальчик игра смотреть indx это 3ps мочь2 2ps <dact>	 == empty
болельщик армеец воспитатель clf.один заяц то игра изменение вместе indx начинать другой <dact> черный мех разнообразие2	 == если 1ps заразный 1ps необходимость внутри защита не иметь
глава государство <nums> дьявол clf.сходить обитатель дом вместе мальчик игра изменение вечер2 indx был игрок3	 == empty
адепт это армейский девиз мастер спорт студент школьник область clf.один мальчик игра изменение вместе <dact> черный мех другой indx есть	 == poss 1ps жена лвц учить2 знать пример
студент администратор друг вода чемпион гражданин российский федерация clf.один вместе тоже измениться indx это игра забота все4 девочка <dact>	 == институт глухой толпа есть indx это 1ps был indx
любовник сторонники заманчивый тезис игра паук индивидуалист червяк clf.один вместе <dact> изменение видеть indx мальчик тоже	 == глаз знать poss 1ps 1ps пример 1ps италия2 русский пусть <dact> 3ps одинаковый 3ps нейтр.имп радость clf clf.взаимодействовать общаться
хомяк святитель лук симферопольский церковь герой брат баас шарахнуть clf.вместе <nums> другой indx это игра clf clf.два clf.приходить с глухой толпа обуви2 мальчик играть	 == empty
брат краб лицемер представитель закон clf.один мальчик то игра изменение вместе <dact> другой indx это 3ps мочь2	 == потом следующий все4 потом начинать копить вдруг 1ps не.работать уволиться что pl делать оставить есть
заяц автор монография трус любовник clf.один мальчик то игра изменение вместе <dact> indx был игрок2	 == <dact> уменьшать2 3ps тянуть 1ps сладкий
студент оператор стиральный машина внук папаша clf.один коллекциорнер дорожный пространствo то игра изменение вечер2 indx был мальчик <dact> игра clf clf.два clf.приходить смотреть3	 == хорошо
администратор клиент многочисленный услуга победитель игра clf.один ребенок тоже изменение вместе indx начинать раньше2 был игровой <dact> мальчик	 == <dact> соединение успех мало меньше <nums> процент
русский скорпион <dact> не нормировать раб человек двадцать молодежь гражданин многий страна clf.один мальчик игра изменение вместе indx это проблема2 иметь	 == вертолет деньги кто будет
козел племянник еврей царь clf.один организатор это фестиваль тоже измениться вместе <dact> другой indx мех разнообразие2 игра забота все4 коричневых обуви3 мальчик 3ps вонять	 == empty
н-о у 3ps квартирный хозяйка чучело водолаз босс	 == почему
н-о те.же.самое подавлять животное верблюд быть	 == poss 1ps брат чистота носки иметь
н-о те.же.самое подавлять животное наш город	 == empty
н-о те.же.самое indx чучело маньяк животное тигр настаивать	 == empty
